日付,曜日,気温,年齢,性別,味,値段
2024-07-31,2,30.5,38.0,男性,ストロベリー,320
2024-07-31,2,30.5,47.0,男性,抹茶,350
2024-07-31,2,30.5,35.0,女性,抹茶,350
2024-08-01,3,35.0,43.0,女性,チョコミント,350
2024-08-01,3,35.0,66.0,男性,バニラ,300
2024-08-01,3,35.0,67.0,女性,バニラ,300
2024-08-01,3,35.0,45.0,女性,ストロベリー,320
2024-08-01,3,35.0,45.0,女性,抹茶,350
2024-08-01,3,35.0,61.0,男性,キャラメル,330
2024-08-01,3,35.0,43.0,女性,チョコミント,350
2024-08-01,3,35.0,49.0,女性,ポッピンソーダ,400
2024-08-01,3,35.0,48.0,女性,バニラ,300
2024-08-01,3,35.0,63.0,女性,チョコミント,350
2024-08-01,3,35.0,47.0,男性,ポッピンソーダ,400
2024-08-01,3,35.0,13.0,女性,ポッピンソーダ,400
2024-08-01,3,35.0,23.0,男性,ストロベリー,320
2024-08-01,3,35.0,33.0,女性,抹茶,350
2024-08-01,3,35.0,16.0,女性,ストロベリー,320
2024-08-01,3,35.0,30.0,男性,チョコミント,350
2024-08-02,4,36.2,24.0,女性,キャラメル,330
2024-08-02,4,36.2,34.0,女性,抹茶,350
2024-08-02,4,36.2,26.0,男性,キャラメル,330
2024-08-02,4,36.2,21.0,男性,バニラ,300
2024-08-02,4,36.2,16.0,女性,チョコミント,350
2024-08-02,4,36.2,14.0,女性,チョコミント,350
2024-08-02,4,36.2,38.0,男性,キャラメル,330
2024-08-02,4,36.2,42.0,女性,抹茶,350
2024-08-02,4,36.2,61.0,女性,キャラメル,330
2024-08-02,4,36.2,15.0,女性,ポッピンソーダ,400
2024-08-02,4,36.2,51.0,女性,キャラメル,330
2024-08-02,4,36.2,17.0,女性,ストロベリー,320
2024-08-02,4,36.2,28.0,男性,ストロベリー,320
2024-08-02,4,36.2,44.0,女性,チョコミント,350
2024-08-02,4,36.2,33.0,女性,チョコミント,350
2024-08-02,4,36.2,21.0,女性,キャラメル,330
2024-08-03,5,35.0,45.0,女性,抹茶,350
2024-08-03,5,35.0,52.0,女性,キャラメル,330
2024-08-03,5,35.0,39.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,33.0,女性,キャラメル,330
2024-08-03,5,35.0,32.0,女性,バニラ,300
2024-08-03,5,35.0,29.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,47.0,女性,ストロベリー,320
2024-08-03,5,35.0,37.0,男性,抹茶,350
2024-08-03,5,35.0,29.0,男性,ストロベリー,320
2024-08-03,5,35.0,19.0,女性,ストロベリー,320
2024-08-03,5,35.0,34.0,男性,抹茶,350
2024-08-03,5,35.0,34.0,男性,チョコミント,350
2024-08-03,5,35.0,51.0,男性,ポッピンソーダ,400
2024-08-03,5,35.0,35.0,女性,チョコミント,350
2024-08-03,5,35.0,23.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,25.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,28.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,18.0,男性,チョコミント,350
2024-08-03,5,35.0,63.0,女性,バニラ,300
2024-08-03,5,35.0,35.0,男性,ストロベリー,320
2024-08-03,5,35.0,38.0,女性,ポッピンソーダ,400
2024-08-03,5,35.0,25.0,男性,ストロベリー,320
2024-08-04,6,34.3,29.0,男性,チョコミント,350
2024-08-04,6,34.3,30.0,男性,チョコミント,350
2024-08-04,6,34.3,28.0,男性,チョコミント,350
2024-08-04,6,34.3,25.0,男性,キャラメル,330
2024-08-04,6,34.3,19.0,女性,抹茶,350
2024-08-04,6,34.3,26.0,女性,ポッピンソーダ,400
2024-08-04,6,34.3,15.0,女性,キャラメル,330
2024-08-04,6,34.3,30.0,女性,チョコミント,350
2024-08-04,6,34.3,37.0,女性,チョコミント,350
2024-08-04,6,34.3,36.0,女性,チョコミント,350
2024-08-04,6,34.3,36.0,女性,チョコミント,350
2024-08-04,6,34.3,14.0,女性,ストロベリー,320
2024-08-04,6,34.3,53.0,女性,キャラメル,330
2024-08-04,6,34.3,60.0,女性,バニラ,300
2024-08-04,6,34.3,25.0,女性,ストロベリー,320
2024-08-04,6,34.3,24.0,女性,ストロベリー,320
2024-08-04,6,34.3,21.0,女性,ストロベリー,320
2024-08-04,6,34.3,44.0,女性,抹茶,350
2024-08-04,6,34.3,67.0,男性,チョコミント,350
2024-08-04,6,34.3,46.0,女性,チョコミント,350
2024-08-04,6,34.3,29.0,女性,ストロベリー,320
2024-08-04,6,34.3,24.0,女性,バニラ,300
2024-08-05,0,37.0,38.0,男性,バニラ,300
2024-08-05,0,37.0,48.0,男性,抹茶,350
2024-08-05,0,37.0,32.0,女性,チョコミント,350
2024-08-05,0,37.0,19.0,男性,ストロベリー,320
2024-08-05,0,37.0,31.0,男性,チョコミント,350
2024-08-05,0,37.0,24.0,女性,ポッピンソーダ,400
2024-08-05,0,37.0,22.0,男性,ストロベリー,320
2024-08-05,0,37.0,29.0,女性,キャラメル,330
2024-08-05,0,37.0,31.0,女性,チョコミント,350
2024-08-05,0,37.0,43.0,女性,抹茶,350
2024-08-05,0,37.0,30.0,女性,抹茶,350
2024-08-05,0,37.0,26.0,女性,ストロベリー,320
2024-08-05,0,37.0,19.0,女性,キャラメル,330
2024-08-05,0,37.0,42.0,女性,チョコミント,350
2024-08-05,0,37.0,12.0,男性,ストロベリー,320
2024-08-06,1,33.2,24.0,女性,バニラ,300
2024-08-06,1,33.2,23.0,女性,ストロベリー,320
2024-08-06,1,33.2,19.0,女性,ポッピンソーダ,400
2024-08-06,1,33.2,42.0,女性,ストロベリー,320
2024-08-06,1,33.2,24.0,女性,チョコミント,350
2024-08-06,1,33.2,20.0,女性,ポッピンソーダ,400
2024-08-06,1,33.2,36.0,女性,ストロベリー,320
2024-08-06,1,33.2,15.0,女性,ポッピンソーダ,400
2024-08-06,1,33.2,22.0,女性,ストロベリー,320
2024-08-06,1,33.2,18.0,女性,ポッピンソーダ,400
2024-08-06,1,33.2,36.0,女性,バニラ,300
2024-08-06,1,33.2,51.0,女性,キャラメル,330
2024-08-06,1,33.2,42.0,男性,チョコミント,350
2024-08-06,1,33.2,36.0,男性,抹茶,350
2024-08-07,2,34.9,19.0,女性,ストロベリー,320
2024-08-07,2,34.9,54.0,男性,キャラメル,330
2024-08-07,2,34.9,58.0,女性,バニラ,300
2024-08-07,2,34.9,45.0,女性,抹茶,350
2024-08-07,2,34.9,20.0,女性,ストロベリー,320
2024-08-07,2,34.9,33.0,男性,ポッピンソーダ,400
2024-08-07,2,34.9,56.0,女性,ストロベリー,320
2024-08-07,2,34.9,18.0,女性,ポッピンソーダ,400
2024-08-07,2,34.9,48.0,女性,抹茶,350
2024-08-07,2,34.9,47.0,女性,チョコミント,350
2024-08-07,2,34.9,59.0,男性,キャラメル,330
2024-08-07,2,34.9,60.0,女性,キャラメル,330
2024-08-07,2,34.9,49.0,女性,キャラメル,330
2024-08-07,2,34.9,13.0,女性,ポッピンソーダ,400
2024-08-08,3,36.1,32.0,男性,チョコミント,350
2024-08-08,3,36.1,43.0,女性,チョコミント,350
2024-08-08,3,36.1,13.0,男性,ストロベリー,320
2024-08-08,3,36.1,49.0,男性,バニラ,300
2024-08-08,3,36.1,56.0,女性,バニラ,300
2024-08-08,3,36.1,16.0,女性,ポッピンソーダ,400
2024-08-08,3,36.1,18.0,男性,ストロベリー,320
2024-08-08,3,36.1,25.0,男性,ストロベリー,320
2024-08-08,3,36.1,56.0,女性,キャラメル,330
2024-08-08,3,36.1,35.0,女性,チョコミント,350
2024-08-08,3,36.1,18.0,女性,抹茶,350
2024-08-08,3,36.1,64.0,女性,バニラ,300
2024-08-08,3,36.1,26.0,男性,キャラメル,330
2024-08-08,3,36.1,33.0,女性,抹茶,350
2024-08-08,3,36.1,38.0,男性,バニラ,300
2024-08-09,4,35.9,15.0,女性,ストロベリー,320
2024-08-09,4,35.9,50.0,女性,ストロベリー,320
2024-08-09,4,35.9,39.0,女性,抹茶,350
2024-08-09,4,35.9,22.0,女性,ストロベリー,320
2024-08-09,4,35.9,64.0,女性,抹茶,350
2024-08-09,4,35.9,22.0,男性,ストロベリー,320
2024-08-09,4,35.9,29.0,女性,ポッピンソーダ,400
2024-08-09,4,35.9,13.0,女性,ポッピンソーダ,400
2024-08-09,4,35.9,45.0,女性,抹茶,350
2024-08-09,4,35.9,26.0,女性,抹茶,350
2024-08-09,4,35.9,30.0,女性,抹茶,350
2024-08-09,4,35.9,56.0,男性,キャラメル,330
2024-08-09,4,35.9,37.0,女性,チョコミント,350
2024-08-09,4,35.9,46.0,女性,バニラ,300
2024-08-09,4,35.9,12.0,女性,ストロベリー,320
2024-08-10,5,35.5,46.0,女性,抹茶,350
2024-08-10,5,35.5,48.0,男性,ストロベリー,320
2024-08-10,5,35.5,37.0,女性,キャラメル,330
2024-08-10,5,35.5,56.0,男性,キャラメル,330
2024-08-10,5,35.5,35.0,男性,チョコミント,350
2024-08-10,5,35.5,39.0,女性,チョコミント,350
2024-08-10,5,35.5,26.0,女性,ポッピンソーダ,400
2024-08-10,5,35.5,47.0,男性,ストロベリー,320
2024-08-10,5,35.5,28.0,女性,抹茶,350
2024-08-10,5,35.5,67.0,女性,キャラメル,330
2024-08-10,5,35.5,23.0,女性,ストロベリー,320
2024-08-10,5,35.5,20.0,男性,ポッピンソーダ,400
2024-08-10,5,35.5,19.0,女性,ストロベリー,320
2024-08-10,5,35.5,43.0,男性,抹茶,350
2024-08-10,5,35.5,31.0,女性,抹茶,350
2024-08-10,5,35.5,12.0,男性,キャラメル,330
2024-08-10,5,35.5,12.0,女性,ポッピンソーダ,400
2024-08-10,5,35.5,39.0,女性,抹茶,350
2024-08-10,5,35.5,28.0,女性,ポッピンソーダ,400
2024-08-10,5,35.5,63.0,女性,バニラ,300
2024-08-10,5,35.5,18.0,女性,抹茶,350
2024-08-10,5,35.5,,女性,キャラメル,330
2024-08-10,5,35.5,17.0,女性,ポッピンソーダ,400
2024-08-11,6,34.2,57.0,女性,ポッピンソーダ,400
2024-08-11,6,34.2,17.0,女性,ストロベリー,320
2024-08-11,6,34.2,32.0,女性,ストロベリー,320
2024-08-11,6,34.2,48.0,男性,チョコミント,350
2024-08-11,6,34.2,55.0,男性,キャラメル,330
2024-08-11,6,34.2,33.0,女性,チョコミント,350
2024-08-11,6,34.2,67.0,女性,バニラ,300
2024-08-11,6,34.2,47.0,女性,バニラ,300
2024-08-11,6,34.2,29.0,女性,ポッピンソーダ,400
2024-08-11,6,34.2,41.0,女性,バニラ,300
2024-08-11,6,34.2,31.0,女性,抹茶,350
2024-08-11,6,34.2,37.0,女性,抹茶,350
2024-08-11,6,34.2,23.0,女性,ストロベリー,320
2024-08-11,6,34.2,64.0,女性,バニラ,300
2024-08-11,6,34.2,59.0,女性,キャラメル,330
2024-08-11,6,34.2,62.0,女性,キャラメル,330
2024-08-11,6,34.2,34.0,女性,抹茶,350
2024-08-11,6,34.2,54.0,男性,バニラ,300
2024-08-11,6,34.2,39.0,男性,キャラメル,330
2024-08-11,6,34.2,31.0,男性,ポッピンソーダ,400
2024-08-11,6,34.2,27.0,女性,ポッピンソーダ,400
2024-08-11,6,34.2,27.0,女性,ストロベリー,320
2024-08-12,0,36.2,39.0,男性,キャラメル,330
2024-08-12,0,36.2,34.0,男性,抹茶,350
2024-08-12,0,36.2,44.0,女性,抹茶,350
2024-08-12,0,36.2,29.0,女性,ストロベリー,320
2024-08-12,0,36.2,64.0,女性,キャラメル,330
2024-08-12,0,36.2,18.0,女性,ストロベリー,320
2024-08-12,0,36.2,17.0,男性,抹茶,350
2024-08-12,0,36.2,34.0,女性,ストロベリー,320
2024-08-12,0,36.2,58.0,女性,バニラ,300
2024-08-12,0,36.2,29.0,女性,ポッピンソーダ,400
2024-08-12,0,36.2,26.0,男性,ストロベリー,320
2024-08-12,0,36.2,42.0,女性,チョコミント,350
2024-08-12,0,36.2,43.0,男性,チョコミント,350
2024-08-12,0,36.2,62.0,女性,ストロベリー,320
2024-08-12,0,36.2,34.0,男性,チョコミント,350
2024-08-13,1,37.6,47.0,女性,バニラ,300
2024-08-13,1,37.6,29.0,女性,ストロベリー,320
2024-08-13,1,37.6,29.0,女性,ストロベリー,320
2024-08-13,1,37.6,15.0,女性,バニラ,300
2024-08-13,1,37.6,51.0,女性,バニラ,300
2024-08-13,1,37.6,23.0,女性,バニラ,300
2024-08-13,1,37.6,64.0,女性,キャラメル,330
2024-08-13,1,37.6,34.0,女性,チョコミント,350
2024-08-13,1,37.6,47.0,女性,抹茶,350
2024-08-13,1,37.6,17.0,女性,キャラメル,330
2024-08-13,1,37.6,39.0,男性,ストロベリー,320
2024-08-13,1,37.6,21.0,女性,チョコミント,350
2024-08-13,1,37.6,39.0,女性,ストロベリー,320
2024-08-13,1,37.6,34.0,女性,抹茶,350
2024-08-13,1,37.6,41.0,男性,ストロベリー,320
2024-08-13,1,37.6,49.0,女性,抹茶,350
2024-08-14,2,32.2,35.0,男性,チョコミント,350
2024-08-14,2,32.2,44.0,女性,ストロベリー,320
2024-08-14,2,32.2,53.0,男性,キャラメル,330
2024-08-14,2,32.2,26.0,女性,バニラ,300
2024-08-14,2,32.2,49.0,男性,チョコミント,350
2024-08-14,2,32.2,24.0,女性,ストロベリー,320
2024-08-14,2,32.2,32.0,男性,チョコミント,350
2024-08-14,2,32.2,46.0,女性,チョコミント,350
2024-08-14,2,32.2,67.0,女性,キャラメル,330
2024-08-14,2,32.2,12.0,女性,ポッピンソーダ,400
2024-08-14,2,32.2,57.0,女性,抹茶,350
2024-08-14,2,32.2,18.0,女性,ストロベリー,320
2024-08-14,2,32.2,28.0,女性,ポッピンソーダ,400
2024-08-14,2,32.2,40.0,女性,チョコミント,350
2024-08-15,3,36.8,55.0,女性,バニラ,300
2024-08-15,3,36.8,16.0,女性,抹茶,350
2024-08-15,3,36.8,19.0,男性,ポッピンソーダ,400
2024-08-15,3,36.8,29.0,女性,ストロベリー,320
2024-08-15,3,36.8,59.0,女性,バニラ,300
2024-08-15,3,36.8,20.0,男性,ストロベリー,320
2024-08-15,3,36.8,44.0,女性,抹茶,350
2024-08-15,3,36.8,25.0,男性,ストロベリー,320
2024-08-15,3,36.8,37.0,女性,バニラ,300
2024-08-15,3,36.8,40.0,女性,チョコミント,350
2024-08-15,3,36.8,13.0,女性,ポッピンソーダ,400
2024-08-15,3,36.8,40.0,女性,抹茶,350
2024-08-15,3,36.8,21.0,女性,ポッピンソーダ,400
2024-08-15,3,36.8,23.0,男性,キャラメル,330
2024-08-15,3,36.8,48.0,女性,ポッピンソーダ,400
2024-08-16,4,37.3,29.0,女性,ストロベリー,320
2024-08-16,4,37.3,67.0,男性,キャラメル,330
2024-08-16,4,37.3,50.0,女性,抹茶,350
2024-08-16,4,37.3,40.0,女性,チョコミント,350
2024-08-16,4,37.3,14.0,女性,ストロベリー,320
2024-08-16,4,37.3,16.0,女性,ポッピンソーダ,400
2024-08-16,4,37.3,26.0,女性,バニラ,300
2024-08-16,4,37.3,14.0,女性,抹茶,350
2024-08-16,4,37.3,37.0,女性,チョコミント,350
2024-08-16,4,37.3,41.0,女性,抹茶,350
2024-08-16,4,37.3,45.0,男性,バニラ,300
2024-08-16,4,37.3,20.0,女性,ストロベリー,320
2024-08-16,4,37.3,28.0,男性,バニラ,300
2024-08-16,4,37.3,64.0,女性,バニラ,300
2024-08-16,4,37.3,66.0,女性,キャラメル,330
2024-08-16,4,37.3,63.0,女性,バニラ,300
2024-08-17,5,34.8,13.0,女性,キャラメル,330
2024-08-17,5,34.8,27.0,男性,バニラ,300
2024-08-17,5,34.8,48.0,女性,チョコミント,350
2024-08-17,5,34.8,36.0,女性,バニラ,300
2024-08-17,5,34.8,28.0,男性,キャラメル,330
2024-08-17,5,34.8,22.0,女性,チョコミント,350
2024-08-17,5,34.8,30.0,男性,チョコミント,350
2024-08-17,5,34.8,18.0,女性,バニラ,300
2024-08-17,5,34.8,40.0,女性,抹茶,350
2024-08-17,5,34.8,44.0,女性,抹茶,350
2024-08-17,5,34.8,48.0,女性,ストロベリー,320
2024-08-17,5,34.8,28.0,女性,ポッピンソーダ,400
2024-08-17,5,34.8,32.0,男性,抹茶,350
2024-08-17,5,34.8,67.0,男性,バニラ,300
2024-08-17,5,34.8,20.0,女性,ストロベリー,320
2024-08-17,5,34.8,43.0,女性,キャラメル,330
2024-08-17,5,34.8,31.0,女性,抹茶,350
2024-08-17,5,34.8,16.0,男性,ポッピンソーダ,400
2024-08-17,5,34.8,35.0,女性,チョコミント,350
2024-08-17,5,34.8,39.0,女性,ストロベリー,320
2024-08-17,5,34.8,17.0,女性,ストロベリー,320
2024-08-17,5,34.8,16.0,女性,バニラ,300
2024-08-18,6,32.4,13.0,女性,ストロベリー,320
2024-08-18,6,32.4,16.0,女性,ポッピンソーダ,400
2024-08-18,6,32.4,58.0,女性,ストロベリー,320
2024-08-18,6,32.4,21.0,女性,ストロベリー,320
2024-08-18,6,32.4,14.0,女性,バニラ,300
2024-08-18,6,32.4,51.0,女性,キャラメル,330
2024-08-18,6,32.4,54.0,女性,キャラメル,330
2024-08-18,6,32.4,18.0,女性,キャラメル,330
2024-08-18,6,32.4,19.0,女性,キャラメル,330
2024-08-18,6,32.4,,女性,ポッピンソーダ,400
2024-08-18,6,32.4,22.0,女性,ストロベリー,320
2024-08-18,6,32.4,27.0,男性,ストロベリー,320
2024-08-18,6,32.4,17.0,女性,ストロベリー,320
2024-08-18,6,32.4,,女性,ポッピンソーダ,400
2024-08-18,6,32.4,25.0,男性,ポッピンソーダ,400
2024-08-18,6,32.4,23.0,女性,ポッピンソーダ,400
2024-08-18,6,32.4,43.0,女性,抹茶,350
2024-08-18,6,32.4,30.0,女性,抹茶,350
2024-08-18,6,32.4,32.0,女性,抹茶,350
2024-08-18,6,32.4,27.0,女性,チョコミント,350
2024-08-19,0,33.8,32.0,女性,抹茶,350
2024-08-19,0,33.8,28.0,女性,バニラ,300
2024-08-19,0,33.8,17.0,女性,ストロベリー,320
2024-08-19,0,33.8,17.0,男性,ストロベリー,320
2024-08-19,0,33.8,27.0,女性,ストロベリー,320
2024-08-19,0,33.8,62.0,女性,キャラメル,330
2024-08-19,0,33.8,38.0,女性,ポッピンソーダ,400
2024-08-19,0,33.8,18.0,女性,バニラ,300
2024-08-19,0,33.8,49.0,女性,チョコミント,350
2024-08-19,0,33.8,21.0,女性,ストロベリー,320
2024-08-19,0,33.8,56.0,女性,チョコミント,350
2024-08-19,0,33.8,34.0,女性,抹茶,350
2024-08-19,0,33.8,55.0,女性,抹茶,350
2024-08-19,0,33.8,29.0,女性,抹茶,350
2024-08-20,1,34.4,20.0,女性,バニラ,300
2024-08-20,1,34.4,50.0,女性,キャラメル,330
2024-08-20,1,34.4,12.0,女性,ポッピンソーダ,400
2024-08-20,1,34.4,43.0,女性,抹茶,350
2024-08-20,1,34.4,30.0,女性,キャラメル,330
2024-08-20,1,34.4,28.0,女性,ポッピンソーダ,400
2024-08-20,1,34.4,15.0,女性,ストロベリー,320
2024-08-20,1,34.4,50.0,男性,ストロベリー,320
2024-08-20,1,34.4,23.0,男性,ストロベリー,320
2024-08-20,1,34.4,56.0,女性,バニラ,300
2024-08-20,1,34.4,47.0,男性,抹茶,350
2024-08-20,1,34.4,33.0,女性,チョコミント,350
2024-08-20,1,34.4,67.0,女性,ストロベリー,320
2024-08-20,1,34.4,18.0,男性,ポッピンソーダ,400
2024-08-21,2,35.8,20.0,女性,ポッピンソーダ,400
2024-08-21,2,35.8,20.0,男性,ストロベリー,320
2024-08-21,2,35.8,45.0,男性,抹茶,350
2024-08-21,2,35.8,56.0,女性,バニラ,300
2024-08-21,2,35.8,18.0,女性,ストロベリー,320
2024-08-21,2,35.8,61.0,女性,バニラ,300
2024-08-21,2,35.8,19.0,女性,ストロベリー,320
2024-08-21,2,35.8,61.0,女性,バニラ,300
2024-08-21,2,35.8,49.0,男性,ストロベリー,320
2024-08-21,2,35.8,54.0,女性,バニラ,300
2024-08-21,2,35.8,17.0,女性,ストロベリー,320
2024-08-21,2,35.8,53.0,女性,バニラ,300
2024-08-21,2,35.8,35.0,女性,ポッピンソーダ,400
2024-08-21,2,35.8,38.0,男性,抹茶,350
2024-08-21,2,35.8,21.0,男性,ポッピンソーダ,400
2024-08-22,3,35.9,48.0,女性,抹茶,350
2024-08-22,3,35.9,,男性,バニラ,300
2024-08-22,3,35.9,59.0,女性,キャラメル,330
2024-08-22,3,35.9,67.0,女性,キャラメル,330
2024-08-22,3,35.9,34.0,女性,チョコミント,350
2024-08-22,3,35.9,21.0,女性,バニラ,300
2024-08-22,3,35.9,43.0,女性,抹茶,350
2024-08-22,3,35.9,50.0,女性,バニラ,300
2024-08-22,3,35.9,20.0,女性,ストロベリー,320
2024-08-22,3,35.9,24.0,女性,ストロベリー,320
2024-08-22,3,35.9,39.0,女性,チョコミント,350
2024-08-22,3,35.9,29.0,男性,ポッピンソーダ,400
2024-08-22,3,35.9,27.0,男性,ポッピンソーダ,400
2024-08-22,3,35.9,46.0,女性,チョコミント,350
2024-08-22,3,35.9,39.0,男性,チョコミント,350
2024-08-23,4,34.6,57.0,女性,キャラメル,330
2024-08-23,4,34.6,32.0,男性,チョコミント,350
2024-08-23,4,34.6,34.0,女性,チョコミント,350
2024-08-23,4,34.6,28.0,女性,ポッピンソーダ,400
2024-08-23,4,34.6,49.0,女性,チョコミント,350
2024-08-23,4,34.6,38.0,女性,チョコミント,350
2024-08-23,4,34.6,64.0,女性,キャラメル,330
2024-08-23,4,34.6,23.0,女性,キャラメル,330
2024-08-23,4,34.6,26.0,女性,ストロベリー,320
2024-08-23,4,34.6,29.0,女性,ポッピンソーダ,400
2024-08-23,4,34.6,53.0,男性,バニラ,300
2024-08-23,4,34.6,21.0,男性,キャラメル,330
2024-08-23,4,34.6,40.0,男性,抹茶,350
2024-08-23,4,34.6,31.0,女性,ストロベリー,320
2024-08-23,4,34.6,62.0,男性,チョコミント,350
2024-08-24,5,33.9,59.0,女性,ストロベリー,320
2024-08-24,5,33.9,25.0,男性,ポッピンソーダ,400
2024-08-24,5,33.9,30.0,男性,抹茶,350
2024-08-24,5,33.9,37.0,女性,バニラ,300
2024-08-24,5,33.9,61.0,男性,キャラメル,330
2024-08-24,5,33.9,45.0,女性,ストロベリー,320
2024-08-24,5,33.9,31.0,女性,バニラ,300
2024-08-24,5,33.9,67.0,女性,キャラメル,330
2024-08-24,5,33.9,12.0,女性,ストロベリー,320
2024-08-24,5,33.9,42.0,女性,抹茶,350
2024-08-24,5,33.9,42.0,女性,抹茶,350
2024-08-24,5,33.9,31.0,女性,抹茶,350
2024-08-24,5,33.9,23.0,男性,ポッピンソーダ,400
2024-08-24,5,33.9,20.0,女性,ストロベリー,320
2024-08-24,5,33.9,57.0,女性,チョコミント,350
2024-08-24,5,33.9,13.0,女性,ポッピンソーダ,400
2024-08-24,5,33.9,39.0,女性,チョコミント,350
2024-08-24,5,33.9,23.0,男性,ストロベリー,320
2024-08-24,5,33.9,15.0,女性,チョコミント,350
2024-08-24,5,33.9,20.0,女性,ポッピンソーダ,400
2024-08-24,5,33.9,53.0,男性,バニラ,300
2024-08-24,5,33.9,27.0,女性,抹茶,350
2024-08-25,6,36.5,16.0,女性,抹茶,350
2024-08-25,6,36.5,23.0,女性,ポッピンソーダ,400
2024-08-25,6,36.5,41.0,男性,ストロベリー,320
2024-08-25,6,36.5,25.0,女性,ポッピンソーダ,400
2024-08-25,6,36.5,50.0,女性,キャラメル,330
2024-08-25,6,36.5,43.0,女性,抹茶,350
2024-08-25,6,36.5,15.0,女性,ストロベリー,320
2024-08-25,6,36.5,23.0,女性,ストロベリー,320
2024-08-25,6,36.5,41.0,男性,抹茶,350
2024-08-25,6,36.5,27.0,男性,抹茶,350
2024-08-25,6,36.5,15.0,女性,ポッピンソーダ,400
2024-08-25,6,36.5,23.0,女性,バニラ,300
2024-08-25,6,36.5,33.0,女性,チョコミント,350
2024-08-25,6,36.5,63.0,女性,ストロベリー,320
2024-08-25,6,36.5,50.0,女性,キャラメル,330
2024-08-25,6,36.5,27.0,女性,ポッピンソーダ,400
2024-08-25,6,36.5,23.0,男性,キャラメル,330
2024-08-25,6,36.5,12.0,男性,ポッピンソーダ,400
2024-08-25,6,36.5,31.0,女性,抹茶,350
2024-08-25,6,36.5,47.0,女性,チョコミント,350
2024-08-25,6,36.5,14.0,女性,バニラ,300
2024-08-25,6,36.5,58.0,女性,キャラメル,330
2024-08-25,6,36.5,24.0,男性,ストロベリー,320
2024-08-26,0,32.2,14.0,女性,キャラメル,330
2024-08-26,0,32.2,30.0,女性,ポッピンソーダ,400
2024-08-26,0,32.2,14.0,女性,ストロベリー,320
2024-08-26,0,32.2,13.0,女性,ストロベリー,320
2024-08-26,0,32.2,27.0,女性,ポッピンソーダ,400
2024-08-26,0,32.2,33.0,女性,チョコミント,350
2024-08-26,0,32.2,41.0,女性,バニラ,300
2024-08-26,0,32.2,48.0,女性,チョコミント,350
2024-08-26,0,32.2,44.0,女性,チョコミント,350
2024-08-26,0,32.2,46.0,女性,チョコミント,350
2024-08-26,0,32.2,44.0,女性,チョコミント,350
2024-08-26,0,32.2,42.0,女性,チョコミント,350
2024-08-26,0,32.2,16.0,女性,ストロベリー,320
2024-08-27,1,32.4,39.0,女性,抹茶,350
2024-08-27,1,32.4,12.0,女性,ポッピンソーダ,400
2024-08-27,1,32.4,44.0,女性,ストロベリー,320
2024-08-27,1,32.4,59.0,男性,ストロベリー,320
2024-08-27,1,32.4,34.0,男性,チョコミント,350
2024-08-27,1,32.4,60.0,男性,バニラ,300
2024-08-27,1,32.4,13.0,女性,ポッピンソーダ,400
2024-08-27,1,32.4,34.0,女性,チョコミント,350
2024-08-27,1,32.4,63.0,女性,キャラメル,330
2024-08-27,1,32.4,12.0,女性,ストロベリー,320
2024-08-27,1,32.4,16.0,女性,バニラ,300
2024-08-27,1,32.4,28.0,男性,ポッピンソーダ,400
2024-08-27,1,32.4,36.0,女性,ストロベリー,320
2024-08-28,2,35.8,25.0,女性,抹茶,350
2024-08-28,2,35.8,32.0,女性,ストロベリー,320
2024-08-28,2,35.8,41.0,女性,ポッピンソーダ,400
2024-08-28,2,35.8,33.0,女性,キャラメル,330
2024-08-28,2,35.8,66.0,女性,ポッピンソーダ,400
2024-08-28,2,35.8,24.0,女性,バニラ,300
2024-08-28,2,35.8,31.0,女性,抹茶,350
2024-08-28,2,35.8,39.0,男性,抹茶,350
2024-08-28,2,35.8,58.0,男性,バニラ,300
2024-08-28,2,35.8,59.0,女性,バニラ,300
2024-08-28,2,35.8,28.0,女性,バニラ,300
2024-08-28,2,35.8,59.0,女性,チョコミント,350
2024-08-28,2,35.8,45.0,女性,チョコミント,350
2024-08-28,2,35.8,40.0,女性,抹茶,350
2024-08-28,2,35.8,15.0,男性,キャラメル,330
2024-08-29,3,32.4,64.0,女性,ストロベリー,320
2024-08-29,3,32.4,29.0,女性,ストロベリー,320
2024-08-29,3,32.4,19.0,女性,ストロベリー,320
2024-08-29,3,32.4,41.0,女性,チョコミント,350
2024-08-29,3,32.4,37.0,女性,キャラメル,330
2024-08-29,3,32.4,48.0,女性,バニラ,300
2024-08-29,3,32.4,33.0,男性,ストロベリー,320
2024-08-29,3,32.4,23.0,女性,ポッピンソーダ,400
2024-08-29,3,32.4,20.0,男性,ストロベリー,320
2024-08-29,3,32.4,43.0,女性,チョコミント,350
2024-08-29,3,32.4,25.0,男性,チョコミント,350
2024-08-29,3,32.4,62.0,女性,キャラメル,330
2024-08-29,3,32.4,18.0,男性,ストロベリー,320
2024-08-30,4,36.9,,男性,バニラ,300
2024-08-30,4,36.9,41.0,女性,チョコミント,350
2024-08-30,4,36.9,18.0,女性,ポッピンソーダ,400
